driver_number_enc,session_key_enc,lap_number,st_speed,stint_number,tyre_age,compound_code
18,10,17,288.0,2,1.0,2.0
18,18,12,308.0,1,11.0,2.0
4,2,40,318.0,3,14.0,2.0
14,20,21,291.0,2,1.0,1.0
3,7,58,318.0,3,23.0,2.0
10,6,64,307.0,3,25.0,1.0
9,18,31,300.0,3,8.0,2.0
13,16,27,321.0,2,5.0,2.0
12,17,7,256.0,1,6.0,1.0
21,1,10,248.0,2,2.0,2.0
5,6,3,308.0,1,2.0,1.0
0,14,36,284.0,1,35.0,2.0
3,19,49,287.0,4,24.0,1.0
9,18,32,303.0,3,9.0,2.0
14,13,2,311.0,1,4.0,1.0
9,17,33,328.0,3,6.0,2.0
20,9,17,293.0,1,16.0,2.0
1,18,12,309.0,1,12.0,1.0
0,0,23,334.0,2,4.0,2.0
3,20,34,294.0,2,16.0,2.0
21,8,22,308.0,3,7.0,2.0
2,18,23,301.0,2,15.0,2.0
12,18,4,331.0,1,4.0,1.0
17,18,37,325.0,3,1.0,2.0
14,19,65,295.0,5,18.0,0.0
21,21,23,304.0,2,17.0,1.0
7,20,53,307.0,2,29.0,2.0
9,18,17,299.0,2,11.0,2.0
6,19,24,301.0,3,24.0,0.0
17,18,25,326.0,2,9.0,2.0
13,3,17,321.0,2,5.0,2.0
12,5,50,283.0,2,32.0,2.0
17,9,12,284.0,1,11.0,1.0
0,19,5,277.0,3,5.0,0.0
4,2,13,296.0,2,3.0,2.0
18,8,21,289.0,3,5.0,1.0
9,10,14,290.0,1,13.0,1.0
4,1,26,309.0,2,18.0,2.0
2,19,25,299.0,3,26.0,0.0
0,19,8,298.0,3,8.0,0.0
18,8,52,296.0,4,6.0,2.0
5,1,23,298.0,4,16.0,2.0
11,2,10,322.0,1,9.0,0.0
10,5,33,277.0,1,32.0,1.0
8,17,11,308.0,2,8.0,2.0
11,9,46,311.0,3,13.0,0.0
4,5,19,279.0,1,18.0,2.0
7,9,14,300.0,1,13.0,1.0
4,0,37,300.0,2,22.0,2.0
5,20,16,296.0,1,15.0,1.0
7,14,9,288.0,1,11.0,0.0
4,15,34,297.0,2,15.0,2.0
7,18,16,305.0,1,15.0,1.0
1,8,10,299.0,2,7.0,1.0
0,8,12,294.0,2,9.0,1.0
20,4,53,312.0,2,37.0,2.0
11,7,68,311.0,3,65.0,2.0
0,15,46,298.0,3,8.0,2.0
5,19,11,289.0,3,11.0,0.0
3,14,62,289.0,2,41.0,2.0
17,10,32,287.0,2,15.0,2.0
5,11,24,291.0,2,10.0,1.0
10,4,7,312.0,1,6.0,1.0
6,3,28,321.0,2,16.0,2.0
6,17,17,312.0,2,15.0,2.0
0,20,6,288.0,1,5.0,1.0
18,20,56,309.0,3,20.0,2.0
6,11,4,308.0,1,3.0,1.0
13,20,26,308.0,2,16.0,2.0
14,1,32,293.0,2,24.0,2.0
8,10,43,309.0,3,12.0,2.0
10,8,26,296.0,3,13.0,2.0
14,17,38,297.0,3,11.0,2.0
10,5,34,277.0,1,33.0,1.0
9,3,23,326.0,2,12.0,2.0
7,7,5,339.0,1,4.0,1.0
5,10,34,291.0,2,15.0,1.0
17,15,31,298.0,2,14.0,2.0
19,15,42,300.0,2,17.0,2.0
5,1,32,294.0,4,25.0,2.0
18,8,45,298.0,3,29.0,1.0
21,9,12,294.0,1,11.0,1.0
0,4,12,314.0,1,11.0,2.0
19,14,13,283.0,1,12.0,1.0
0,21,19,295.0,2,4.0,1.0
14,16,18,328.0,1,17.0,1.0
8,1,7,317.0,1,7.0,1.0
15,18,49,302.0,2,33.0,2.0
19,0,29,298.0,2,10.0,2.0
13,13,36,313.0,3,2.0,1.0
14,13,34,322.0,2,24.0,2.0
7,10,30,307.0,2,12.0,2.0
6,0,12,300.0,1,11.0,1.0
12,16,15,353.0,1,14.0,2.0
9,17,29,302.0,3,2.0,2.0
4,9,44,316.0,2,15.0,0.0
3,19,43,293.0,4,18.0,1.0
13,0,49,306.0,3,30.0,1.0
7,0,2,308.0,1,1.0,0.0
6,0,23,300.0,2,5.0,2.0
19,11,13,306.0,1,12.0,1.0
9,6,61,312.0,4,18.0,1.0
21,6,5,328.0,1,6.0,0.0
8,16,6,349.0,1,6.0,1.0
9,10,47,293.0,3,10.0,2.0
15,16,7,348.0,1,6.0,2.0
19,19,23,280.0,4,3.0,1.0
14,12,10,296.0,1,9.0,0.0
0,18,31,302.0,2,14.0,2.0
17,5,38,278.0,2,7.0,2.0
4,2,36,318.0,3,10.0,2.0
13,9,27,291.0,2,2.0,2.0
2,19,8,297.0,3,9.0,0.0
14,13,49,312.0,3,12.0,1.0
8,18,29,325.0,2,7.0,2.0
18,4,8,325.0,1,7.0,1.0
15,13,10,328.0,1,9.0,1.0
21,12,8,289.0,1,7.0,0.0
11,15,51,300.0,3,20.0,2.0
20,19,5,297.0,3,2.0,0.0
18,16,6,324.0,1,5.0,1.0
12,18,55,310.0,3,11.0,2.0
17,11,17,310.0,2,4.0,1.0
12,11,36,316.0,4,2.0,0.0
18,4,37,332.0,2,18.0,2.0
0,7,21,302.0,2,9.0,2.0
19,16,10,325.0,1,9.0,1.0
4,16,9,347.0,1,8.0,1.0
6,4,18,317.0,1,18.0,1.0
1,19,64,299.0,5,19.0,0.0
7,3,10,319.0,1,9.0,1.0
13,11,20,304.0,2,12.0,1.0
5,19,51,295.0,5,7.0,0.0
3,5,35,279.0,1,34.0,1.0
0,0,15,313.0,1,14.0,1.0
14,6,35,306.0,3,8.0,2.0
5,21,23,303.0,2,11.0,1.0
9,1,26,297.0,3,19.0,2.0
3,14,31,289.0,2,10.0,2.0
20,18,7,320.0,1,6.0,2.0
20,8,21,310.0,2,18.0,2.0
4,17,43,304.0,2,25.0,2.0
3,16,45,349.0,4,11.0,1.0
1,0,11,312.0,1,10.0,2.0
11,21,47,302.0,4,6.0,2.0
21,9,23,297.0,1,22.0,1.0
17,5,46,282.0,2,15.0,2.0
17,9,49,297.0,2,18.0,0.0
3,1,38,287.0,2,30.0,2.0
0,19,12,288.0,3,12.0,0.0
5,19,42,306.0,4,21.0,1.0
19,13,11,330.0,1,10.0,1.0
1,5,38,157.0,3,15.0,0.0
10,1,11,282.0,2,3.0,1.0
18,19,57,300.0,5,8.0,0.0
13,20,23,297.0,2,13.0,2.0
8,8,5,284.0,2,4.0,1.0
17,15,32,298.0,2,15.0,2.0
14,19,35,294.0,4,16.0,0.0
9,17,7,263.0,1,6.0,1.0
7,18,56,305.0,3,20.0,2.0
21,10,65,292.0,3,25.0,1.0
21,21,53,311.0,4,9.0,2.0
18,5,40,283.0,2,7.0,1.0
1,1,36,299.0,4,28.0,1.0
11,12,23,299.0,3,12.0,0.0
6,15,39,298.0,3,13.0,2.0
4,21,25,300.0,2,18.0,1.0
10,7,7,314.0,1,6.0,1.0
20,4,37,308.0,2,21.0,2.0
18,0,37,304.0,2,21.0,2.0
6,3,41,322.0,2,29.0,2.0
13,3,7,319.0,1,6.0,1.0
12,12,50,304.0,2,5.0,1.0
19,10,31,304.0,2,2.0,1.0
1,17,3,187.0,1,2.0,1.0
17,6,45,302.0,2,20.0,1.0
0,16,62,327.0,4,28.0,2.0
21,16,67,329.0,3,35.0,1.0
8,4,25,328.0,1,25.0,2.0
5,8,57,321.0,4,6.0,2.0
8,18,5,320.0,1,5.0,2.0
5,9,43,334.0,2,14.0,0.0
7,6,61,312.0,3,19.0,2.0
19,6,38,301.0,2,12.0,1.0
15,16,29,346.0,1,28.0,2.0
18,9,5,320.0,1,4.0,1.0
6,8,65,295.0,4,20.0,1.0
7,0,34,308.0,2,17.0,2.0
20,1,6,291.0,2,5.0,2.0
12,4,26,317.0,2,3.0,2.0
5,10,68,293.0,3,28.0,1.0
2,18,9,295.0,2,1.0,2.0
15,4,43,316.0,2,3.0,1.0
20,12,57,291.0,3,9.0,0.0
11,17,24,296.0,3,2.0,2.0
8,13,37,323.0,2,20.0,2.0
9,14,27,297.0,2,6.0,2.0
9,16,12,352.0,1,11.0,1.0
0,11,17,308.0,2,2.0,1.0
20,10,23,303.0,2,18.0,2.0
14,21,25,304.0,2,11.0,2.0
21,19,7,296.0,3,5.0,1.0
15,18,44,305.0,2,28.0,2.0
3,15,51,301.0,3,14.0,2.0
4,16,4,342.0,1,3.0,1.0
4,7,48,296.0,3,15.0,2.0
15,19,57,298.0,6,5.0,0.0
15,12,12,261.0,3,1.0,0.0
17,18,30,299.0,2,14.0,2.0
3,5,27,279.0,1,26.0,1.0
20,11,14,315.0,2,7.0,1.0
14,17,35,317.0,3,8.0,2.0
7,16,4,326.0,1,3.0,1.0
21,13,22,324.0,1,21.0,1.0
20,2,47,289.0,3,17.0,2.0
11,12,29,309.0,3,18.0,0.0
15,17,25,325.0,2,4.0,2.0
21,21,7,306.0,1,12.0,1.0
4,3,4,324.0,1,3.0,1.0
7,13,23,316.0,2,2.0,2.0
18,12,59,306.0,4,19.0,0.0
14,7,46,304.0,3,15.0,2.0
1,16,27,328.0,2,4.0,2.0
20,6,39,300.0,2,33.0,2.0
5,5,12,277.0,2,11.0,2.0
3,13,20,312.0,1,19.0,1.0
5,14,28,283.0,1,27.0,2.0
11,16,67,335.0,3,32.0,2.0
19,18,5,319.0,1,4.0,1.0
9,4,38,317.0,2,23.0,2.0
14,21,33,301.0,3,11.0,1.0
21,6,64,306.0,3,24.0,1.0
0,10,20,286.0,1,22.0,1.0
3,2,53,298.0,6,9.0,0.0
11,19,16,288.0,3,13.0,0.0
10,6,41,324.0,3,2.0,1.0
21,1,39,287.0,2,31.0,2.0
4,15,42,298.0,3,7.0,2.0
6,18,53,303.0,3,17.0,2.0
8,17,20,308.0,2,17.0,2.0
19,10,14,286.0,1,13.0,2.0
13,7,38,306.0,3,6.0,2.0
4,12,55,302.0,4,8.0,0.0
15,1,52,290.0,3,51.0,2.0
1,19,51,291.0,5,6.0,0.0
4,12,32,299.0,3,20.0,0.0
21,7,11,304.0,1,10.0,1.0
21,14,43,289.0,2,22.0,2.0
1,18,17,307.0,2,1.0,2.0
21,21,19,299.0,2,13.0,1.0
20,6,3,307.0,1,2.0,0.0
17,11,16,308.0,2,3.0,1.0
3,7,10,316.0,1,9.0,1.0
10,9,8,301.0,1,7.0,0.0
13,6,8,325.0,1,7.0,0.0
17,5,50,281.0,2,19.0,2.0
2,19,68,306.0,5,12.0,0.0
7,5,10,280.0,1,9.0,2.0
12,10,16,292.0,2,10.0,2.0
8,20,35,298.0,2,14.0,1.0
18,16,55,328.0,3,24.0,2.0
0,10,40,291.0,2,16.0,2.0
21,13,11,318.0,1,10.0,1.0
2,16,40,343.0,3,12.0,2.0
8,12,19,294.0,4,2.0,1.0
19,17,50,313.0,3,23.0,2.0
20,8,14,289.0,2,11.0,2.0
15,4,11,328.0,1,10.0,2.0
8,5,30,285.0,1,30.0,2.0
12,9,22,301.0,1,21.0,1.0
20,18,3,321.0,1,2.0,2.0
8,21,51,308.0,4,11.0,1.0
10,7,44,308.0,2,33.0,2.0
0,8,31,293.0,3,6.0,2.0
2,16,33,322.0,2,5.0,2.0
2,18,56,308.0,3,24.0,2.0
0,18,28,297.0,2,11.0,2.0
17,9,27,305.0,1,26.0,1.0
15,6,56,309.0,3,20.0,2.0
13,4,20,296.0,1,19.0,2.0
19,19,4,225.0,3,4.0,0.0
17,6,63,295.0,3,15.0,0.0
3,2,25,296.0,3,10.0,0.0
17,3,47,320.0,2,37.0,2.0
13,2,2,307.0,1,1.0,0.0
0,18,37,300.0,2,20.0,2.0
19,17,31,304.0,3,4.0,2.0
18,7,61,312.0,2,23.0,2.0
17,2,40,325.0,3,9.0,2.0
20,5,19,277.0,1,18.0,2.0
4,6,31,326.0,2,11.0,1.0
2,11,15,311.0,2,9.0,1.0
20,5,23,280.0,1,22.0,2.0
5,11,7,300.0,1,6.0,0.0
3,5,23,278.0,1,22.0,1.0
21,12,15,318.0,1,14.0,0.0
4,8,62,289.0,4,17.0,1.0
21,2,10,309.0,1,9.0,0.0
4,2,46,297.0,4,5.0,0.0
6,21,8,308.0,1,12.0,1.0
13,18,48,300.0,3,10.0,1.0
14,16,7,325.0,1,6.0,1.0
0,21,45,301.0,3,10.0,2.0
4,6,10,333.0,1,12.0,0.0
12,8,26,297.0,3,11.0,2.0
6,11,28,305.0,2,17.0,1.0
17,8,13,293.0,2,12.0,1.0
10,5,25,277.0,1,24.0,1.0
11,7,12,243.0,3,9.0,2.0
9,5,7,283.0,1,6.0,2.0
21,4,24,297.0,2,18.0,2.0
3,11,22,309.0,3,4.0,0.0
3,6,53,321.0,4,2.0,0.0
19,10,24,285.0,1,23.0,2.0
0,0,44,312.0,2,25.0,2.0
9,21,43,302.0,4,3.0,2.0
4,2,53,301.0,4,12.0,0.0
4,6,21,331.0,2,1.0,1.0
8,10,4,307.0,1,3.0,0.0
4,18,54,295.0,3,21.0,2.0
10,5,9,281.0,1,8.0,1.0
12,13,32,324.0,2,19.0,2.0
2,18,12,299.0,2,4.0,2.0
3,19,65,297.0,5,8.0,0.0
6,4,3,315.0,1,3.0,1.0
19,9,11,311.0,1,13.0,0.0
3,0,35,301.0,3,15.0,1.0
1,0,34,327.0,2,15.0,1.0
5,10,55,293.0,3,15.0,1.0
5,0,49,318.0,2,30.0,2.0
21,15,42,300.0,3,6.0,2.0
6,8,70,291.0,4,25.0,1.0
1,7,5,334.0,1,4.0,1.0
5,9,14,304.0,1,13.0,1.0
17,19,46,292.0,4,27.0,1.0
14,6,4,335.0,1,6.0,0.0
0,13,16,308.0,1,15.0,1.0
10,5,37,278.0,1,36.0,1.0
18,15,8,302.0,1,7.0,1.0
15,19,11,295.0,3,11.0,0.0
7,4,31,317.0,2,13.0,2.0
6,7,10,303.0,1,9.0,1.0
3,10,40,290.0,2,22.0,2.0
17,15,24,298.0,2,7.0,2.0
18,7,48,307.0,2,10.0,2.0
20,17,22,265.0,2,20.0,2.0
5,7,19,308.0,1,18.0,2.0
10,5,42,278.0,1,41.0,1.0
15,13,26,314.0,2,4.0,2.0
13,18,28,315.0,2,14.0,2.0
3,3,6,318.0,1,5.0,1.0
18,0,3,326.0,1,2.0,1.0
8,8,66,290.0,5,11.0,1.0
0,12,61,292.0,4,12.0,0.0
16,12,57,297.0,5,10.0,0.0
13,13,32,317.0,2,23.0,2.0
7,8,25,298.0,3,9.0,1.0
18,7,58,311.0,2,20.0,2.0
11,15,28,297.0,2,18.0,1.0
0,18,9,295.0,1,8.0,1.0
17,17,13,311.0,1,12.0,2.0
9,7,46,301.0,2,11.0,1.0
9,3,34,325.0,2,23.0,2.0
7,20,45,300.0,2,21.0,2.0
3,20,29,313.0,2,11.0,2.0
8,6,28,305.0,2,13.0,0.0
11,19,36,316.0,4,9.0,1.0
6,3,8,322.0,1,7.0,1.0
12,12,5,221.0,1,4.0,0.0
13,18,58,325.0,3,20.0,1.0
0,21,36,298.0,3,1.0,2.0
19,8,50,292.0,4,8.0,1.0
10,5,29,277.0,1,28.0,1.0
6,6,36,302.0,2,16.0,0.0
6,8,42,303.0,3,26.0,1.0
1,18,48,314.0,3,6.0,2.0
3,6,18,305.0,2,16.0,2.0
15,16,11,345.0,1,10.0,2.0
8,6,36,304.0,3,1.0,2.0
6,7,60,302.0,3,19.0,2.0
17,7,25,305.0,2,13.0,2.0
19,18,23,302.0,2,8.0,2.0
20,13,49,311.0,2,26.0,1.0
18,8,41,297.0,3,25.0,1.0
20,8,9,311.0,2,6.0,2.0
0,8,45,299.0,3,20.0,2.0
8,18,55,318.0,3,12.0,1.0
12,13,22,326.0,2,9.0,2.0
3,12,28,318.0,3,17.0,0.0
21,1,14,311.0,2,6.0,2.0
9,13,26,312.0,2,13.0,1.0
0,2,38,288.0,3,1.0,2.0
3,4,44,297.0,2,39.0,2.0
9,6,3,313.0,1,2.0,0.0
10,5,5,282.0,1,4.0,1.0
9,10,57,292.0,3,20.0,2.0
21,19,66,297.0,5,18.0,0.0
0,5,4,259.0,1,3.0,1.0
3,18,36,314.0,3,2.0,2.0
20,10,20,289.0,2,15.0,2.0
3,18,8,309.0,1,7.0,1.0
17,20,7,282.0,1,6.0,1.0
5,3,27,318.0,2,15.0,2.0
3,16,53,326.0,4,19.0,1.0
9,6,28,309.0,3,3.0,2.0
21,16,14,329.0,1,13.0,1.0
6,10,5,290.0,1,7.0,1.0
3,11,11,304.0,2,5.0,2.0
14,18,29,322.0,2,15.0,2.0
5,19,34,306.0,4,13.0,1.0
3,5,28,279.0,1,27.0,1.0
4,17,30,302.0,2,12.0,2.0
4,2,9,303.0,1,8.0,0.0
15,16,49,350.0,2,14.0,1.0
20,8,56,298.0,4,15.0,2.0
7,20,28,299.0,2,4.0,2.0
5,5,5,278.0,2,4.0,2.0
17,7,64,309.0,3,24.0,1.0
14,2,15,304.0,2,3.0,2.0
20,20,53,290.0,3,24.0,2.0
3,18,39,300.0,3,5.0,2.0
1,11,15,315.0,2,6.0,1.0
20,7,46,306.0,2,10.0,1.0
5,10,38,293.0,2,19.0,1.0
19,15,17,293.0,1,16.0,1.0
17,3,41,323.0,2,31.0,2.0
5,2,44,297.0,3,9.0,2.0
20,3,18,320.0,3,5.0,2.0
21,17,30,316.0,2,14.0,2.0
14,17,22,307.0,2,9.0,2.0
6,10,68,292.0,3,24.0,2.0
0,20,50,294.0,3,14.0,2.0
1,10,32,307.0,2,21.0,2.0
20,21,41,294.0,4,2.0,2.0
14,13,10,319.0,1,12.0,1.0
4,17,26,295.0,2,8.0,2.0
0,15,44,298.0,3,6.0,2.0
14,10,3,293.0,1,5.0,1.0
15,5,46,281.0,2,14.0,2.0
20,8,55,247.0,4,14.0,2.0
13,7,62,328.0,3,30.0,2.0
8,13,27,322.0,2,10.0,2.0
8,17,36,315.0,3,9.0,2.0
1,8,25,291.0,3,10.0,2.0
8,18,20,302.0,1,20.0,2.0
14,1,7,309.0,1,6.0,1.0
1,21,19,310.0,2,5.0,1.0
18,4,52,313.0,2,33.0,2.0
15,17,13,286.0,1,12.0,1.0
19,3,5,316.0,1,4.0,1.0
5,11,16,304.0,2,2.0,1.0
9,18,57,313.0,3,34.0,2.0
20,4,24,306.0,2,8.0,2.0
18,7,24,326.0,1,23.0,1.0
14,19,12,318.0,3,12.0,0.0
5,18,19,305.0,2,1.0,2.0
5,5,42,269.0,3,9.0,1.0
1,17,41,313.0,2,25.0,2.0
1,16,32,353.0,2,9.0,2.0
16,15,50,291.0,3,24.0,2.0
6,8,18,289.0,3,2.0,1.0
21,13,46,323.0,3,7.0,1.0
19,15,40,297.0,2,15.0,2.0
1,14,25,285.0,2,5.0,2.0
8,18,42,299.0,2,20.0,2.0
20,7,27,304.0,1,26.0,2.0
11,11,18,311.0,2,8.0,1.0
13,0,17,185.0,2,5.0,2.0
4,19,51,284.0,5,4.0,0.0
8,18,46,301.0,3,3.0,1.0
20,12,35,311.0,2,18.0,1.0
4,4,57,293.0,2,41.0,2.0
7,15,44,308.0,3,9.0,2.0
21,19,58,294.0,5,10.0,0.0
19,18,58,307.0,3,23.0,2.0
9,7,61,304.0,3,8.0,1.0
3,7,21,322.0,2,9.0,2.0
5,19,40,300.0,4,19.0,1.0
21,9,19,299.0,1,18.0,1.0
6,8,6,290.0,2,5.0,2.0
0,0,10,314.0,1,9.0,1.0
19,16,5,134.0,1,4.0,1.0
1,3,28,325.0,2,19.0,2.0
6,12,46,302.0,3,35.0,0.0
19,9,3,319.0,1,5.0,0.0
0,16,25,346.0,2,5.0,2.0
7,20,2,286.0,1,1.0,1.0
2,19,6,296.0,3,7.0,0.0
6,19,52,296.0,5,4.0,0.0
1,16,64,355.0,3,29.0,1.0
18,9,52,315.0,2,25.0,2.0
4,3,38,325.0,3,14.0,2.0
4,16,6,345.0,1,5.0,1.0
19,5,34,280.0,1,33.0,2.0
2,17,43,300.0,2,25.0,2.0
18,4,2,309.0,1,1.0,1.0
0,7,52,302.0,3,10.0,1.0
15,4,23,311.0,1,22.0,2.0
11,7,29,332.0,3,26.0,2.0
12,13,27,324.0,2,14.0,2.0
5,0,31,313.0,2,12.0,2.0
6,3,49,324.0,2,37.0,2.0
8,19,38,293.0,4,15.0,1.0
5,17,25,312.0,2,23.0,2.0
12,10,15,291.0,2,9.0,2.0
7,6,26,334.0,2,9.0,0.0
15,11,5,311.0,1,4.0,0.0
1,16,28,330.0,2,5.0,2.0
21,5,14,282.0,1,13.0,2.0
14,18,31,295.0,2,17.0,2.0
6,0,30,301.0,2,12.0,2.0
7,20,14,299.0,1,13.0,1.0
1,18,33,309.0,2,17.0,2.0
0,15,15,286.0,1,14.0,1.0
19,10,19,282.0,1,18.0,2.0
13,6,7,327.0,1,6.0,0.0
6,9,49,302.0,2,18.0,0.0
0,1,13,281.0,2,5.0,2.0
4,13,14,310.0,2,6.0,2.0
18,10,2,294.0,1,1.0,0.0
4,7,7,326.0,1,6.0,0.0
19,8,61,294.0,4,19.0,1.0
6,20,36,298.0,2,16.0,1.0
7,4,21,314.0,2,3.0,2.0
14,7,42,308.0,3,11.0,2.0
4,20,56,308.0,3,18.0,2.0
14,12,25,323.0,2,8.0,1.0
20,20,42,286.0,3,13.0,2.0
7,0,29,306.0,2,12.0,2.0
3,1,35,289.0,2,27.0,2.0
7,11,21,269.0,2,7.0,1.0
20,13,18,313.0,1,20.0,2.0
18,13,24,313.0,2,4.0,2.0
3,10,17,287.0,1,16.0,1.0
13,16,37,336.0,3,15.0,2.0
18,14,60,283.0,2,39.0,2.0
7,7,34,309.0,1,33.0,1.0
13,10,17,288.0,2,11.0,2.0
13,4,19,323.0,1,18.0,2.0
6,7,48,300.0,3,7.0,2.0
11,19,30,296.0,4,3.0,1.0
18,6,44,306.0,3,2.0,2.0
14,15,12,298.0,2,3.0,1.0
19,15,44,299.0,2,19.0,2.0
14,5,27,283.0,2,26.0,2.0
13,16,39,330.0,3,17.0,2.0
20,14,28,278.0,1,27.0,2.0
21,13,44,326.0,3,5.0,1.0
8,13,8,321.0,1,7.0,1.0
3,4,46,314.0,2,41.0,2.0
13,9,5,319.0,1,4.0,1.0
18,7,12,245.0,1,11.0,1.0
7,5,5,280.0,1,4.0,2.0
18,17,19,311.0,2,15.0,2.0
5,2,27,296.0,2,11.0,0.0
7,17,20,307.0,1,19.0,1.0
18,14,36,279.0,2,15.0,2.0
11,16,14,327.0,2,4.0,2.0
5,8,39,297.0,3,13.0,1.0
8,11,38,306.0,2,17.0,0.0
3,15,40,297.0,3,3.0,2.0
12,12,37,299.0,1,36.0,0.0
20,12,36,308.0,2,19.0,1.0
4,16,26,318.0,1,25.0,1.0
12,2,2,306.0,1,1.0,0.0
9,5,21,279.0,1,20.0,2.0
4,0,23,318.0,2,8.0,2.0
14,11,11,309.0,1,10.0,1.0
15,3,29,318.0,1,28.0,2.0
15,7,9,301.0,1,8.0,1.0
18,9,22,300.0,1,21.0,1.0
6,13,8,351.0,1,7.0,1.0
7,3,36,319.0,2,24.0,2.0
19,12,13,295.0,3,2.0,0.0
20,7,40,306.0,2,4.0,1.0
0,12,35,299.0,3,23.0,0.0
7,21,16,322.0,2,3.0,1.0
20,9,6,298.0,1,5.0,2.0
20,13,43,351.0,2,20.0,1.0
11,19,67,299.0,5,11.0,0.0
7,18,47,305.0,3,11.0,2.0
0,3,30,321.0,2,19.0,2.0
16,13,16,311.0,2,5.0,2.0
6,9,16,298.0,1,16.0,1.0
6,1,39,292.0,2,31.0,2.0
19,17,47,301.0,3,20.0,2.0
19,4,25,326.0,2,7.0,2.0
4,16,62,347.0,3,33.0,2.0
17,9,11,295.0,1,10.0,1.0
20,8,36,294.0,3,14.0,1.0
3,0,33,301.0,3,13.0,1.0
7,4,24,315.0,2,6.0,2.0
5,6,4,333.0,1,3.0,1.0
4,19,63,302.0,5,16.0,0.0
12,20,38,301.0,3,14.0,1.0
19,0,11,299.0,1,10.0,1.0
8,8,13,289.0,2,12.0,1.0
15,4,16,324.0,1,15.0,2.0
6,4,45,303.0,2,21.0,2.0
11,0,50,306.0,2,32.0,2.0
17,3,46,321.0,2,36.0,2.0
8,20,44,302.0,3,3.0,1.0
9,18,29,296.0,3,6.0,2.0
5,2,33,302.0,2,17.0,0.0
1,18,2,321.0,1,2.0,1.0
0,14,19,283.0,1,18.0,2.0
12,8,18,309.0,3,3.0,2.0
9,6,22,311.0,2,11.0,1.0
4,18,41,299.0,3,8.0,2.0
11,8,33,289.0,4,9.0,2.0
4,19,12,306.0,3,12.0,0.0
12,5,38,285.0,2,20.0,2.0
3,18,3,300.0,1,2.0,1.0
5,4,3,302.0,1,2.0,1.0
19,8,33,294.0,3,18.0,2.0
11,12,57,298.0,3,46.0,0.0
12,14,52,300.0,3,8.0,1.0
1,9,44,331.0,2,14.0,0.0
11,15,33,296.0,3,2.0,2.0
9,21,6,307.0,2,2.0,1.0
3,15,10,286.0,1,9.0,1.0
8,18,9,311.0,1,9.0,2.0
1,5,5,284.0,1,4.0,1.0
20,10,32,289.0,2,27.0,2.0
17,19,32,286.0,4,13.0,1.0
20,18,34,295.0,2,4.0,1.0
18,18,22,312.0,1,21.0,2.0
15,18,29,303.0,2,13.0,2.0
2,20,30,290.0,2,7.0,2.0
1,20,34,321.0,3,1.0,1.0
6,5,46,278.0,1,46.0,2.0
0,21,31,304.0,2,16.0,1.0
11,20,33,287.0,2,15.0,2.0
11,19,48,298.0,4,21.0,1.0
8,13,29,320.0,2,12.0,2.0
17,18,12,319.0,1,11.0,1.0
14,15,14,299.0,2,5.0,1.0
7,7,68,313.0,2,29.0,2.0
13,10,27,289.0,2,21.0,2.0
7,9,21,297.0,2,2.0,2.0
14,9,46,321.0,3,13.0,0.0
1,10,45,294.0,3,10.0,2.0
17,5,7,275.0,1,6.0,1.0
11,19,25,302.0,3,22.0,0.0
19,11,35,306.0,2,12.0,0.0
18,1,23,311.0,3,16.0,2.0
21,13,43,317.0,3,4.0,1.0
3,6,26,303.0,3,3.0,1.0
20,6,63,298.0,3,23.0,2.0
15,13,12,317.0,1,11.0,1.0
16,15,10,295.0,1,9.0,0.0
11,8,4,313.0,3,2.0,2.0
12,9,16,301.0,1,15.0,1.0
11,3,50,320.0,2,41.0,2.0
7,7,17,308.0,1,16.0,1.0
14,7,20,333.0,2,9.0,2.0
20,20,24,291.0,2,13.0,2.0
0,13,38,312.0,2,17.0,2.0
1,2,8,312.0,1,7.0,0.0
9,16,14,355.0,1,13.0,1.0
5,5,51,265.0,3,18.0,1.0
13,0,26,327.0,3,7.0,1.0
17,1,46,295.0,2,37.0,2.0
8,8,52,294.0,4,15.0,2.0
17,0,26,325.0,2,7.0,1.0
17,9,21,299.0,1,20.0,1.0
0,7,39,304.0,2,27.0,2.0
6,5,43,278.0,1,43.0,2.0
15,11,13,312.0,2,6.0,1.0
19,0,14,298.0,1,13.0,1.0
8,6,62,303.0,3,27.0,2.0
4,20,22,323.0,2,3.0,1.0
14,2,18,308.0,2,6.0,2.0
21,21,46,306.0,4,2.0,2.0
4,0,9,304.0,1,8.0,1.0
9,16,4,345.0,1,3.0,1.0
14,1,21,294.0,2,13.0,2.0
4,18,46,299.0,3,13.0,2.0
18,19,54,301.0,5,5.0,0.0
14,2,42,302.0,4,4.0,0.0
13,1,7,304.0,2,6.0,2.0
2,19,62,301.0,5,6.0,0.0
16,15,45,293.0,3,19.0,2.0
14,10,15,288.0,1,17.0,1.0
19,4,17,318.0,1,16.0,1.0
17,20,34,273.0,2,13.0,2.0
11,6,52,328.0,3,17.0,1.0
14,3,46,321.0,1,45.0,2.0
8,9,43,329.0,2,14.0,0.0
15,6,51,306.0,3,15.0,2.0
11,19,4,238.0,3,1.0,0.0
19,10,70,307.0,3,23.0,1.0
0,15,36,298.0,2,19.0,1.0
20,17,47,312.0,3,22.0,1.0
8,20,38,300.0,2,17.0,1.0
5,6,63,306.0,3,12.0,0.0
